Date,Schluss Platin,Schluss Gold,Schluss Öl,Schluss Silber,Schluss Weizen
2014-03-26,100.26000213623047,1303.4000244140625,1406.0,19.759000778198242,696.75
2014-03-27,101.27999877929688,1294.699951171875,1396.699951171875,19.690000534057617,710.5
2014-03-28,101.66999816894531,1293.800048828125,1404.699951171875,19.77199935913086,695.5
2014-03-31,101.58000183105469,1283.4000244140625,1418.5,19.733999252319336,697.25
2014-04-01,99.73999786376953,1279.5999755859375,1428.0,19.66900062561035,685.25
2014-04-02,99.62000274658203,1290.5,1437.0999755859375,20.0310001373291,669.25
2014-04-03,100.29000091552734,1284.4000244140625,1443.800048828125,19.785999298095703,676.0
2014-04-04,101.13999938964844,1303.199951171875,1449.4000244140625,19.927000045776367,669.75
2014-04-07,100.44000244140625,1298.0,1426.300048828125,19.891000747680664,676.25
2014-04-08,102.55999755859375,1308.699951171875,1439.800048828125,20.04199981689453,681.0
2014-04-09,103.5999984741211,1305.5,1437.0,19.7549991607666,669.0
2014-04-10,103.4000015258789,1320.0999755859375,1458.4000244140625,20.077999114990234,662.25
2014-04-11,103.73999786376953,1318.699951171875,1461.5999755859375,19.933000564575195,660.25
2014-04-14,104.05000305175781,1327.199951171875,1466.800048828125,19.999000549316406,678.75
2014-04-15,103.75,1300.0,1444.0999755859375,19.47800064086914,701.75
2014-04-16,103.76000213623047,1303.0999755859375,1437.199951171875,19.62299919128418,688.0
2014-04-17,104.30000305175781,1293.4000244140625,1428.0999755859375,19.586000442504883,691.25
2014-04-21,104.37000274658203,1288.0,1400.0,19.340999603271484,668.25
2014-04-22,102.12999725341797,1280.5999755859375,1399.5999755859375,19.35099983215332,673.0
2014-04-23,101.44000244140625,1284.199951171875,1403.199951171875,19.43000030517578,676.5
2014-04-24,101.94000244140625,1290.5,1408.0999755859375,19.68199920654297,689.0
2014-04-25,100.5999984741211,1300.699951171875,1422.800048828125,19.684999465942383,700.25
2014-04-28,100.83999633789062,1298.9000244140625,1418.199951171875,19.584999084472656,700.25
2014-04-29,101.27999877929688,1296.0,1430.0999755859375,19.488000869750977,708.0
2014-04-30,99.73999786376953,1295.5999755859375,1426.5999755859375,19.118999481201172,713.0
2014-05-01,99.41999816894531,1283.0999755859375,1426.199951171875,18.98900032043457,698.75
2014-05-02,99.76000213623047,1302.5999755859375,1439.699951171875,19.492000579833984,707.75
2014-05-05,99.4800033569336,1309.0,1447.4000244140625,19.520000457763672,721.25
2014-05-06,99.5,1308.300048828125,1457.0999755859375,19.597999572753906,731.75
2014-05-07,100.7699966430664,1288.5999755859375,1433.800048828125,19.29800033569336,729.75
2014-05-08,100.26000213623047,1287.4000244140625,1437.0999755859375,19.0939998626709,726.75
2014-05-09,99.98999786376953,1287.300048828125,1428.9000244140625,19.07699966430664,714.0
2014-05-12,100.58999633789062,1295.5999755859375,1440.9000244140625,19.5,705.5
2014-05-13,101.69999694824219,1294.5999755859375,1454.699951171875,19.503999710083008,700.0
2014-05-14,102.37000274658203,1305.699951171875,1484.9000244140625,19.735000610351562,681.0
2014-05-15,101.5,1293.5,1469.0999755859375,19.44700050354004,678.25
2014-05-16,102.0199966430664,1293.300048828125,1465.300048828125,19.29199981689453,674.25
2014-05-19,102.61000061035156,1293.699951171875,1469.4000244140625,19.32200050354004,674.5
2014-05-20,102.44000244140625,1294.5,1468.0999755859375,19.367000579833984,670.5
2014-05-21,104.06999969482422,1288.0,1482.300048828125,19.30699920654297,664.25
2014-05-22,103.73999786376953,1294.9000244140625,1495.5,19.489999771118164,659.25
2014-05-23,104.3499984741211,1291.5999755859375,1475.199951171875,19.38800048828125,652.5
2014-05-27,104.11000061035156,1265.4000244140625,1464.699951171875,19.038999557495117,641.0
2014-05-28,102.72000122070312,1259.300048828125,1465.0999755859375,19.03499984741211,638.75
2014-05-29,103.58000183105469,1256.300048828125,1462.0999755859375,18.982999801635742,632.5
2014-05-30,102.70999908447266,1245.5999755859375,1454.699951171875,18.652999877929688,627.25
2014-06-02,102.47000122070312,1243.699951171875,1438.699951171875,18.708999633789062,620.75
2014-06-03,102.66000366210938,1244.300048828125,1435.5,18.73200035095215,612.5
2014-06-04,102.63999938964844,1244.0,1435.9000244140625,18.766000747680664,614.5
2014-06-05,102.4800033569336,1253.0,1447.0999755859375,19.05500030517578,605.75
2014-06-06,102.66000366210938,1252.0999755859375,1455.0,18.96299934387207,618.25
2014-06-09,104.41000366210938,1253.5,1456.300048828125,19.045000076293945,612.5
2014-06-10,104.3499984741211,1259.800048828125,1484.199951171875,19.14699935913086,601.25
2014-06-11,104.4000015258789,1260.800048828125,1483.0999755859375,19.15399932861328,589.25
2014-06-12,106.52999877929688,1273.5999755859375,1443.300048828125,19.514999389648438,585.25
2014-06-13,106.91000366210938,1273.699951171875,1437.0,19.636999130249023,586.0
2014-06-16,106.9000015258789,1274.9000244140625,1441.0999755859375,19.70199966430664,581.0
2014-06-17,106.36000061035156,1271.699951171875,1445.0999755859375,19.72100067138672,581.75
2014-06-18,105.97000122070312,1272.4000244140625,1452.800048828125,19.767000198364258,587.0
2014-06-19,106.43000030517578,1313.699951171875,1476.5,20.636999130249023,593.5
2014-06-20,107.26000213623047,1316.199951171875,1459.300048828125,20.941999435424805,585.25
2014-06-23,106.16999816894531,1318.0,1458.5999755859375,20.909000396728516,579.75
2014-06-24,106.02999877929688,1320.9000244140625,1473.9000244140625,21.038000106811523,571.0
2014-06-25,106.5,1322.199951171875,1475.199951171875,21.111000061035156,575.5
2014-06-26,105.83999633789062,1316.0999755859375,1472.0999755859375,21.10300064086914,582.25
2014-06-27,105.73999786376953,1319.0,1478.5,21.07699966430664,585.25
2014-06-30,105.37000274658203,1321.800048828125,1481.0,21.006999969482422,564.75
2014-07-01,105.33999633789062,1326.4000244140625,1513.5,21.066999435424805,559.75
2014-07-02,104.4800033569336,1330.699951171875,1509.699951171875,21.253999710083008,561.75
2014-07-03,104.05999755859375,1320.4000244140625,1506.0999755859375,21.089000701904297,568.0
2014-07-07,103.52999877929688,1316.5,1494.9000244140625,20.965999603271484,545.0
2014-07-08,103.4000015258789,1316.0,1495.4000244140625,20.966999053955078,545.25
2014-07-09,102.29000091552734,1323.800048828125,1505.9000244140625,21.02199935913086,539.5
2014-07-10,102.93000030517578,1338.699951171875,1516.0,21.458999633789062,536.75
2014-07-11,100.83000183105469,1337.0,1512.300048828125,21.410999298095703,514.75
2014-07-14,100.91000366210938,1306.300048828125,1492.300048828125,20.86400032043457,549.75
2014-07-15,99.95999908447266,1296.9000244140625,1484.300048828125,20.841999053955078,537.75
2014-07-16,101.19999694824219,1299.5999755859375,1485.0,20.726999282836914,538.0
2014-07-17,103.19000244140625,1316.699951171875,1503.0,21.086000442504883,550.75
2014-07-18,103.12999725341797,1309.199951171875,1489.199951171875,20.83799934387207,532.25
2014-07-21,104.58999633789062,1313.699951171875,1492.699951171875,20.965999603271484,530.0
2014-07-22,104.41999816894531,1306.0999755859375,1487.5999755859375,20.96500015258789,524.5
2014-07-23,103.12000274658203,1304.5,1485.0,20.95199966430664,530.75
2014-07-24,102.06999969482422,1290.5999755859375,1472.699951171875,20.375999450683594,528.75
2014-07-25,102.08999633789062,1303.0999755859375,1477.5999755859375,20.58799934387207,538.0
2014-07-28,101.66999816894531,1303.300048828125,1489.4000244140625,20.525999069213867,534.75
2014-07-29,100.97000122070312,1298.300048828125,1483.199951171875,20.54599952697754,520.0
2014-07-30,100.2699966430664,1294.9000244140625,1483.4000244140625,20.558000564575195,527.25
2014-07-31,98.16999816894531,1281.300048828125,1465.699951171875,20.37299919128418,530.25
2014-08-01,97.87999725341797,1293.5999755859375,1463.800048828125,20.332000732421875,534.25
2014-08-04,98.29000091552734,1287.699951171875,1468.0999755859375,20.194000244140625,544.0
2014-08-05,97.37999725341797,1284.0,1457.4000244140625,19.79400062561035,552.5
2014-08-06,96.91999816894531,1306.699951171875,1466.699951171875,19.985000610351562,568.0
2014-08-07,97.33999633789062,1310.800048828125,1483.0,19.951000213623047,561.5
2014-08-08,97.6500015258789,1308.9000244140625,1481.300048828125,19.902000427246094,549.25
2014-08-11,98.08000183105469,1308.5,1472.5999755859375,20.059999465942383,546.5
2014-08-12,97.37000274658203,1308.800048828125,1473.199951171875,19.8700008392334,538.0
2014-08-13,97.58999633789062,1312.800048828125,1470.9000244140625,19.809999465942383,528.0
2014-08-14,95.58000183105469,1313.9000244140625,1470.199951171875,19.871000289916992,537.25
2014-08-15,97.3499984741211,1304.5,1458.199951171875,19.489999771118164,551.25
2014-08-18,96.41000366210938,1297.699951171875,1443.199951171875,19.600000381469727,542.5
2014-08-19,94.4800033569336,1295.0999755859375,1437.5,19.386999130249023,546.0
2014-08-20,96.06999969482422,1293.4000244140625,1427.699951171875,19.472000122070312,539.5
2014-08-21,93.95999908447266,1273.699951171875,1419.300048828125,19.389999389648438,546.25
2014-08-22,93.6500015258789,1278.5999755859375,1420.5,19.361000061035156,552.0
2014-08-25,93.3499984741211,1277.300048828125,1420.4000244140625,19.33799934387207,542.5
2014-08-26,93.86000061035156,1283.800048828125,1421.5999755859375,19.3700008392334,541.5
2014-08-27,93.87999725341797,1281.9000244140625,1421.9000244140625,19.395000457763672,547.25
2014-08-28,94.55000305175781,1288.699951171875,1427.199951171875,19.534000396728516,556.5
2014-08-29,95.95999908447266,1285.800048828125,1426.699951171875,19.398000717163086,550.25
2014-09-02,92.87999725341797,1263.699951171875,1410.4000244140625,19.070999145507812,543.5
2014-09-03,95.54000091552734,1268.9000244140625,1414.0,19.107999801635742,523.5
2014-09-04,94.44999694824219,1265.0999755859375,1409.800048828125,19.06399917602539,525.25
2014-09-05,93.29000091552734,1265.800048828125,1412.5,19.082000732421875,531.5
2014-09-08,92.66000366210938,1252.699951171875,1399.0,18.886999130249023,533.5
2014-09-09,92.75,1246.800048828125,1387.300048828125,18.8439998626709,527.5
2014-09-10,91.66999816894531,1243.5,1382.5,18.856000900268555,518.75
2014-09-11,92.83000183105469,1237.4000244140625,1372.199951171875,18.533000946044922,503.0
2014-09-12,92.2699966430664,1229.9000244140625,1372.0,18.54599952697754,498.25
2014-09-15,92.91999816894531,1233.5999755859375,1365.0,18.555999755859375,500.75
2014-09-16,94.87999725341797,1235.199951171875,1368.800048828125,18.6560001373291,496.25
2014-09-17,94.41999816894531,1234.4000244140625,1363.699951171875,18.663000106811523,499.25
2014-09-18,93.06999969482422,1225.699951171875,1351.0,18.45199966430664,488.5
2014-09-19,92.41000366210938,1215.300048828125,1338.800048828125,17.7810001373291,474.5
2014-09-22,91.5199966430664,1216.800048828125,1331.699951171875,17.698999404907227,476.75
2014-09-23,91.55999755859375,1221.0,1334.199951171875,17.71299934387207,476.0
2014-09-24,92.80000305175781,1218.5999755859375,1320.9000244140625,17.64299964904785,480.25
2014-09-25,92.52999877929688,1221.199951171875,1315.699951171875,17.378999710083008,474.0
2014-09-26,93.54000091552734,1214.0999755859375,1303.5,17.476999282836914,474.25
2014-09-29,94.56999969482422,1217.5,1307.800048828125,17.516000747680664,481.25
2014-09-30,91.16000366210938,1210.5,1298.5,17.006000518798828,477.75
2014-10-01,90.7300033569336,1214.5999755859375,1287.699951171875,17.209999084472656,479.0
2014-10-02,91.01000213623047,1214.199951171875,1269.0999755859375,17.000999450683594,482.75
2014-10-03,89.73999786376953,1192.199951171875,1226.0,16.780000686645508,485.75
2014-10-06,90.33999633789062,1206.699951171875,1248.4000244140625,17.18000030517578,491.5
2014-10-07,88.8499984741211,1211.699951171875,1261.0999755859375,17.19099998474121,506.25
2014-10-08,87.30999755859375,1205.300048828125,1266.0999755859375,17.014999389648438,507.75
2014-10-09,85.7699966430664,1224.5999755859375,1277.800048828125,17.367000579833984,493.25
2014-10-10,85.81999969482422,1221.0,1261.0999755859375,17.25200080871582,498.5
2014-10-13,85.73999786376953,1229.300048828125,1260.699951171875,17.29400062561035,505.25
2014-10-14,81.83999633789062,1233.5999755859375,1272.300048828125,17.35300064086914,509.25
2014-10-15,81.77999877929688,1244.0999755859375,1261.4000244140625,17.415000915527344,506.0
2014-10-16,82.69999694824219,1240.5,1252.4000244140625,17.38800048828125,517.0
2014-10-17,82.75,1238.300048828125,1262.0,17.281999588012695,516.0
2014-10-20,82.70999908447266,1244.0,1267.9000244140625,17.304000854492188,513.5
2014-10-21,82.80999755859375,1251.0,1283.699951171875,17.503999710083008,519.25
2014-10-22,80.5199966430664,1244.800048828125,1271.5999755859375,17.18600082397461,522.25
2014-10-23,82.08999633789062,1228.5,1255.5,17.11400032043457,526.75
2014-10-24,81.01000213623047,1231.199951171875,1251.4000244140625,17.13599967956543,517.75
2014-10-27,81.0,1229.0999755859375,1255.199951171875,17.114999771118164,522.75
2014-10-28,81.41999816894531,1229.199951171875,1267.0999755859375,17.184999465942383,530.75
2014-10-29,82.19999694824219,1224.300048828125,1270.0,17.2189998626709,538.25
2014-10-30,81.12000274658203,1198.0999755859375,1246.9000244140625,16.391000747680664,536.0
2014-10-31,80.54000091552734,1171.0999755859375,1236.199951171875,16.07699966430664,532.5
2014-11-03,78.77999877929688,1169.4000244140625,1243.699951171875,16.174999237060547,538.25
2014-11-04,77.19000244140625,1167.4000244140625,1225.5999755859375,15.927000045776367,530.5
2014-11-05,78.68000030517578,1145.4000244140625,1211.5,15.418000221252441,524.75
2014-11-06,77.91000366210938,1142.300048828125,1198.0,15.392000198364258,520.25
2014-11-07,78.6500015258789,1169.5999755859375,1213.300048828125,15.699000358581543,514.5
2014-11-10,77.4000015258789,1159.5999755859375,1207.4000244140625,15.656999588012695,517.25
2014-11-11,77.94000244140625,1162.800048828125,1207.199951171875,15.663999557495117,525.25
2014-11-12,77.18000030517578,1158.9000244140625,1205.800048828125,15.619000434875488,542.75
2014-11-13,74.20999908447266,1161.0999755859375,1199.5,15.616999626159668,553.75
2014-11-14,75.81999969482422,1185.0,1213.5999755859375,16.309999465942383,560.5
2014-11-17,75.63999938964844,1183.0,1201.800048828125,16.05299949645996,551.75
2014-11-18,74.61000061035156,1196.699951171875,1205.0999755859375,16.170000076293945,549.0
2014-11-19,74.58000183105469,1193.5999755859375,1199.800048828125,16.290000915527344,537.75
2014-11-20,75.58000183105469,1190.699951171875,1206.0999755859375,16.132999420166016,547.25
2014-11-21,76.51000213623047,1197.5,1227.800048828125,16.391000747680664,547.25
2014-11-24,75.77999877929688,1195.5,1208.0,16.37700080871582,542.25
2014-11-25,74.08999633789062,1197.0999755859375,1223.5999755859375,16.554000854492188,551.5
2014-11-26,73.69000244140625,1196.5999755859375,1227.5,16.54800033569336,562.0
2014-11-28,66.1500015258789,1175.199951171875,1210.4000244140625,15.48900032043457,577.25
2014-12-01,69.0,1218.0,1240.699951171875,16.648000717163086,606.75
2014-12-02,66.87999725341797,1199.199951171875,1216.5999755859375,16.408000946044922,605.25
2014-12-03,67.37999725341797,1208.5,1227.0,16.358999252319336,597.0
2014-12-04,66.80999755859375,1207.5,1245.4000244140625,16.520000457763672,599.75
2014-12-05,65.83999633789062,1190.0999755859375,1219.0,16.195999145507812,609.0
2014-12-08,63.04999923706055,1194.699951171875,1228.9000244140625,16.215999603271484,610.0
2014-12-09,63.81999969482422,1231.5,1246.300048828125,17.08099937438965,600.5
2014-12-10,60.939998626708984,1228.9000244140625,1242.0999755859375,17.132999420166016,593.25
2014-12-11,59.95000076293945,1225.0999755859375,1241.699951171875,17.05900001525879,610.25
2014-12-12,57.810001373291016,1222.0,1231.0,17.018999099731445,627.5
2014-12-15,55.90999984741211,1207.199951171875,1214.4000244140625,16.527000427246094,619.0
2014-12-16,55.93000030517578,1193.9000244140625,1196.0,15.71500015258789,623.25
2014-12-17,56.470001220703125,1194.300048828125,1199.0,15.890999794006348,648.5
2014-12-18,54.11000061035156,1194.699951171875,1196.5999755859375,15.894000053405762,655.25
2014-12-19,56.52000045776367,1195.9000244140625,1196.5,15.991000175476074,632.25
2014-12-22,55.2599983215332,1179.699951171875,1181.699951171875,15.64900016784668,625.75
2014-12-23,57.119998931884766,1177.9000244140625,1191.300048828125,15.729999542236328,635.5
2014-12-24,55.84000015258789,1173.5,1190.699951171875,15.67300033569336,611.5
2014-12-26,54.72999954223633,1195.300048828125,1218.0999755859375,16.11199951171875,610.75
2014-12-29,53.61000061035156,1181.699951171875,1201.300048828125,15.744000434875488,615.5
2014-12-30,54.119998931884766,1200.199951171875,1218.0999755859375,16.239999771118164,602.0
