,Datum,Schluss DAX,Schluss EURO STOXX 50,Schluss Dow Jones,Schluss SMI,Schluss MSCI World,Schluss FTSE,Schluss ATX,Schluss SDAX,Schluss Tec DAX,Schluss NASDAQ 100,Schluss Nikkei,Schluss Hang Seng,Schluss SHANGHAI STOCK EXCHANGE B SHARES,Schluss Emerging Markets,Schluss Bovespa,Schluss Platin,Schluss Gold,Schluss Öl,Schluss Silber,Schluss Weizen
1848,2015-03-16,12167.72,3706.75,17977.42,9237.08,1740.09,6804.08,2523.53,8464.46,1673.11,4370.468,19246.06,23949.55,304.298,940.57,48848.21,43.880001068115234,1153.300048828125,1108.9000244140625,15.60099983215332,514.0
1849,2015-03-17,11980.85,3672.16,17849.08,9198.51,1736.635,6837.61,2500.51,8325.04,1637.1,4375.625,19437.0,23901.49,301.97,949.056,50285.12,43.459999084472656,1148.300048828125,1094.699951171875,15.562000274658203,503.5
1850,2015-03-18,11922.77,3668.52,18076.19,9256.24,1754.104,6945.2,2481.81,8275.85,1627.77,4422.502,19544.48,24120.08,304.122,956.734,51526.19,44.65999984741211,1151.4000244140625,1093.5999755859375,15.524999618530273,510.75
1851,2015-03-19,11899.4,3670.73,17959.03,9328.48,1751.31,6962.32,2510.19,8350.35,1639.73,4426.825,19476.56,24468.89,304.69,964.971,50953.53,43.959999084472656,1169.0999755859375,1120.800048828125,16.097999572753906,512.0
1852,2015-03-20,12039.37,3726.07,18127.65,9396.29,1774.565,7022.51,2528.6,8415.03,1652.4,4458.538,19560.22,24375.24,306.264,969.53,51966.58,45.720001220703125,1184.800048828125,1142.199951171875,16.867000579833984,530.0
1853,2015-03-24,12005.69,3731.35,18011.14,9292.68,1772.41,7019.68,2537.75,8455.08,1642.22,4430.985,19713.45,24399.6,309.226,978.25,51506.07,47.5099983215332,1191.699951171875,1142.5,16.96299934387207,523.5
1854,2015-03-25,11865.32,3684.04,17718.54,9188.25,1756.477,6990.97,2523.4,8363.09,1610.95,4329.287,19746.2,24528.23,308.555,976.153,51858.3,49.209999084472656,1197.300048828125,1147.5,16.979999542236328,519.0
1855,2015-03-26,11843.68,3669.79,17678.23,9082.51,1744.901,6895.33,2481.63,8308.05,1581.15,4315.258,19471.12,24497.08,308.497,962.46,50579.85,51.43000030517578,1205.0999755859375,1155.0,17.121999740600586,499.25
1856,2015-03-27,11868.33,3679.03,17712.66,9083.52,1744.819,6855.02,2464.97,8359.51,1597.47,4332.862,19285.63,24486.2,310.389,958.114,50094.66,48.869998931884766,1199.800048828125,1144.5999755859375,17.052000045776367,507.75
1857,2015-03-30,12086.01,3727.8,17976.31,9202.18,1757.306,6891.43,2516.13,8463.72,1628.92,4382.819,19411.4,24855.12,312.46,968.915,51243.45,48.68000030517578,1184.800048828125,1116.9000244140625,16.656999588012695,530.25
1858,2015-03-31,11966.17,3697.38,17776.12,9128.98,1740.814,6773.04,2509.82,8417.23,1615.46,4333.688,19206.99,24900.89,310.627,974.572,51150.16,47.599998474121094,1183.0999755859375,1142.5999755859375,16.58099937438965,511.75
1859,2015-04-01,12001.38,3714.89,17698.18,9137.26,1738.15,6809.5,2541.55,8476.47,1614.0,4311.257,19034.84,25082.75,311.288,982.932,52321.76,50.09000015258789,1208.0999755859375,1165.199951171875,17.04400062561035,528.5
1860,2015-04-02,11967.39,3715.27,17763.24,9130.6,1749.344,6833.46,2545.69,8539.63,1614.24,4316.007,19312.79,25275.64,312.866,992.857,53123.02,49.13999938964844,1200.9000244140625,1153.800048828125,16.68600082397461,536.25
1861,2015-04-08,12035.86,3742.63,17902.51,9247.82,1766.442,6937.41,2590.42,8670.14,1625.35,4375.96,19789.81,26236.86,315.705,1021.049,53661.11,50.41999816894531,1203.0999755859375,1165.5,16.440000534057617,526.25
1862,2015-04-09,12166.44,3781.79,17958.73,9393.38,1771.855,7015.36,2614.58,8715.14,1647.82,4403.953,19937.72,26944.39,318.046,1028.631,53802.66,50.790000915527344,1193.5999755859375,1156.4000244140625,16.163999557495117,518.75
1863,2015-04-10,12374.73,3816.76,18057.65,9471.46,1779.468,7089.77,2620.52,8833.96,1676.34,4422.022,19907.63,27272.39,346.872,1034.592,54214.11,51.63999938964844,1204.5999755859375,1170.0,16.3700008392334,526.5
1864,2015-04-13,12338.73,3828.78,17977.04,9430.25,1772.079,7064.3,2646.71,8843.49,1687.89,4409.208,19905.46,28016.34,378.164,1041.462,54239.77,51.90999984741211,1199.300048828125,1153.5,16.280000686645508,502.25
1865,2015-04-14,12227.6,3784.53,18036.7,9415.62,1779.848,7075.26,2628.14,8833.23,1677.88,4397.645,19908.68,27561.49,388.244,1036.772,53981.92,53.290000915527344,1192.800048828125,1153.699951171875,16.150999069213867,497.0
1866,2015-04-15,12231.34,3803.55,18112.61,9428.55,1783.787,7096.78,2650.98,8877.3,1674.7,4424.529,19869.76,27618.82,390.459,1036.872,54918.74,56.38999938964844,1201.5,1155.9000244140625,16.268999099731445,490.75
1867,2015-04-16,11998.86,3751.72,18105.77,9398.6,1786.58,7060.45,2634.99,8874.94,1654.33,4418.831,19885.77,27739.71,397.603,1052.248,54674.21,56.709999084472656,1198.0,1158.5,16.275999069213867,494.5
1868,2015-04-17,11688.7,3674.05,17826.3,9245.92,1769.006,6994.63,2589.56,8690.26,1618.51,4351.799,19652.88,27653.12,392.706,1042.675,53954.79,55.7400016784668,1202.9000244140625,1166.800048828125,16.22100067138672,494.5
1869,2015-04-20,11891.91,3718.04,18034.93,9243.71,1779.121,7052.13,2608.3,8789.98,1648.98,4417.397,19634.49,27094.93,376.617,1033.767,53761.27,56.380001068115234,1193.5,1148.0999755859375,15.883000373840332,498.75
1870,2015-04-22,11867.37,3724.49,18038.27,9358.09,1786.771,7028.24,2617.29,8754.72,1666.33,4460.813,20133.9,27933.85,399.078,1047.612,54617.36,56.15999984741211,1186.9000244140625,1129.699951171875,15.791000366210938,498.75
1871,2015-04-23,11723.58,3697.88,18058.69,9338.25,1792.305,7053.67,2613.18,8686.36,1654.11,4477.067,20187.65,27827.7,399.654,1053.911,55684.85,57.7400016784668,1194.4000244140625,1136.199951171875,15.824000358581543,497.75
1872,2015-04-24,11810.85,3713.96,18080.14,9302.12,1799.863,7070.7,2637.85,8713.18,1655.06,4536.778,20020.04,28060.98,400.069,1060.501,56594.22,57.150001525878906,1175.199951171875,1120.4000244140625,15.630999565124512,486.0
1873,2015-04-27,12039.16,3771.45,18037.97,9349.18,1801.567,7103.98,2661.7,8771.4,1677.79,4525.035,19983.32,28433.59,403.694,1065.616,55534.5,56.9900016784668,1203.300048828125,1152.699951171875,16.389999389648438,470.25
1874,2015-04-28,11811.66,3715.42,18110.14,9259.81,1803.387,7030.53,2646.67,8671.46,1647.75,4515.265,20058.95,28442.75,395.017,1067.013,55812.03,57.060001373291016,1214.0,1157.5,16.586999893188477,471.5
1875,2015-04-30,11454.38,3615.59,17840.52,9077.12,1778.4,6960.63,2586.33,8423.96,1605.93,4414.252,19520.01,28133.0,406.448,1047.781,56229.38,59.630001068115234,1182.4000244140625,1139.9000244140625,16.124000549316406,467.0
1876,2015-05-07,11407.97,3556.21,17924.06,8873.55,1769.246,6886.95,2615.33,8414.37,1614.81,4401.552,19291.99,27289.97,391.268,1024.909,56921.39,58.939998626708984,1182.4000244140625,1131.4000244140625,16.27199935913086,465.75
1877,2015-05-08,11709.73,3649.48,18191.11,9093.33,1794.7,7046.82,2653.23,8568.37,1662.43,4458.65,19379.19,27577.34,397.541,1034.936,57149.33,59.38999938964844,1189.0999755859375,1142.5,16.441999435424805,476.5
1878,2015-05-11,11673.35,3624.41,18105.17,9117.33,1789.09,7029.85,2653.8,8585.99,1672.2,4438.635,19620.91,27718.2,413.93,1036.024,57197.1,59.25,1183.199951171875,1126.4000244140625,16.29800033569336,476.25
1879,2015-05-12,11472.41,3573.1,18068.23,9044.98,1784.912,6933.8,2633.03,8505.0,1654.47,4420.647,19624.84,27407.18,421.818,1029.027,56792.05,60.75,1192.5999755859375,1132.4000244140625,16.510000228881836,479.25
1880,2015-05-13,11351.46,3553.42,18060.49,9050.66,1789.966,6949.63,2659.57,8563.73,1656.91,4426.56,19764.72,27249.28,423.623,1033.882,56372.04,60.5,1218.4000244140625,1149.800048828125,17.207000732421875,481.0
1881,2015-05-15,11447.03,3573.07,18272.56,9109.92,1807.061,6960.49,2681.44,8694.43,1669.3,4494.29,19732.92,27822.28,452.579,1043.405,57248.63,59.689998626708984,1225.5,1168.0,17.545000076293945,511.0
1882,2015-05-18,11594.28,3589.22,18298.88,9196.55,1808.728,6968.87,2637.55,8737.78,1689.36,4512.948,19890.27,27591.25,468.464,1040.945,56204.23,59.43000030517578,1227.800048828125,1177.4000244140625,17.711999893188477,521.75
1883,2015-05-19,11853.33,3670.52,18312.39,9295.62,1803.717,6995.1,2642.56,8839.06,1734.31,4503.718,20026.38,27693.54,473.422,1040.886,55498.82,57.2599983215332,1206.9000244140625,1149.800048828125,17.049999237060547,510.25
1884,2015-05-20,11848.47,3683.48,18285.4,9319.9,1803.951,7007.26,2652.4,8868.79,1735.73,4505.3,20196.56,27585.05,484.702,1036.095,54901.02,58.97999954223633,1208.9000244140625,1155.800048828125,17.091999053955078,513.0
1885,2015-05-21,11864.59,3688.72,18285.74,9365.35,1810.841,7013.47,2639.92,8862.13,1736.69,4529.467,20202.87,27523.72,494.838,1032.695,55112.05,60.720001220703125,1204.4000244140625,1151.5,17.111000061035156,522.0
1886,2015-05-22,11815.01,3679.14,18232.02,9353.3,1803.504,7031.72,2640.72,8878.19,1731.27,4527.157,20264.41,27992.83,492.303,1037.624,54377.29,59.720001220703125,1204.300048828125,1147.9000244140625,17.030000686645508,515.25
1887,2015-05-26,11625.13,3619.3,18041.54,9272.68,1781.139,6948.99,2596.79,8817.32,1710.12,4472.96,20437.48,28249.86,509.964,1026.453,53629.782,58.029998779296875,1187.199951171875,1123.4000244140625,16.733999252319336,493.5
1888,2015-05-27,11771.13,3682.87,18162.99,9396.24,1793.604,7033.33,2614.63,8831.68,1718.36,4546.06,20472.58,28081.21,508.823,1019.09,54236.249,57.5099983215332,1185.9000244140625,1118.5,16.63800048828125,487.75
1889,2015-05-28,11677.57,3650.71,18126.12,9394.25,1791.345,7040.92,2576.43,8812.51,1720.72,4535.657,20551.46,27454.31,483.371,1009.523,53976.276,57.68000030517578,1188.0999755859375,1115.800048828125,16.652999877929688,488.75
1890,2015-05-29,11413.82,3570.78,18010.68,9237.79,1779.307,6984.43,2568.76,8744.16,1692.54,4508.253,20563.15,27424.19,494.575,1004.218,52760.477,60.29999923706055,1189.4000244140625,1111.0,16.68400001525879,477.0
1891,2015-06-01,11436.05,3575.04,18040.37,9267.44,1778.285,6953.58,2554.28,8796.19,1697.6,4521.847,20569.87,27597.16,521.891,1002.925,53031.314,60.20000076293945,1188.300048828125,1103.699951171875,16.663999557495117,493.75
1892,2015-06-02,11328.8,3561.89,18011.94,9204.09,1782.388,6928.27,2578.59,8788.2,1690.58,4508.886,20543.19,27466.72,536.093,999.868,54236.434,61.2599983215332,1194.0999755859375,1112.300048828125,16.783000946044922,512.5
1893,2015-06-03,11419.62,3583.82,18076.27,9253.3,1789.905,6950.46,2612.35,8832.7,1703.71,4519.863,20473.51,27657.47,532.605,995.835,53522.907,59.63999938964844,1184.699951171875,1103.5999755859375,16.464000701904297,510.75
1894,2015-06-05,11197.15,3510.01,17849.46,9105.02,1760.43,6804.6,2544.67,8646.76,1668.3,4477.185,20460.9,27260.16,529.172,982.14,52973.377,59.130001068115234,1167.800048828125,1091.300048828125,15.970999717712402,517.0
1895,2015-06-08,11064.92,3468.31,17766.55,9060.49,1752.204,6790.04,2500.98,8555.06,1660.5,4431.515,20457.19,27316.28,515.275,977.086,52809.639,58.13999938964844,1173.199951171875,1100.5,15.951000213623047,528.0
1896,2015-06-09,11001.29,3456.79,17764.04,8980.22,1751.647,6753.8,2502.8,8467.74,1628.81,4427.608,20096.3,26989.52,512.154,971.09,52815.993,60.13999938964844,1177.300048828125,1107.800048828125,15.949000358581543,532.25
1897,2015-06-10,11265.39,3526.48,18000.4,9102.7,1776.71,6830.27,2546.41,8608.18,1660.1,4485.463,20046.36,26687.64,521.965,977.853,53876.445,61.43000030517578,1186.0999755859375,1114.699951171875,15.95199966430664,513.5
1898,2015-06-11,11332.78,3551.91,18039.37,9146.3,1779.446,6846.74,2527.34,8678.39,1678.81,4488.47,20382.97,26907.85,525.324,976.78,53688.518,60.77000045776367,1179.9000244140625,1104.699951171875,15.95300006866455,504.25
1899,2015-06-12,11196.49,3502.77,17898.84,9026.43,1770.172,6784.92,2494.03,8571.54,1656.24,4453.794,20407.08,27280.54,529.358,979.456,53347.531,59.959999084472656,1178.800048828125,1096.300048828125,15.817999839782715,503.75
1900,2015-06-15,10984.97,3438.07,17791.17,8924.67,1757.085,6710.52,2434.3,8440.32,1622.64,4432.916,20387.79,26861.81,514.679,970.509,53137.533,59.52000045776367,1185.300048828125,1088.300048828125,16.076000213623047,489.25
1901,2015-06-16,11044.01,3454.09,17904.48,8965.4,1763.679,6710.1,2451.7,8477.73,1640.11,4455.897,20257.94,26566.7,505.917,965.34,53702.151,59.970001220703125,1180.5,1079.5,15.958000183105469,488.75
1902,2015-06-17,10978.01,3428.76,17935.74,8906.69,1762.106,6680.55,2428.72,8444.43,1626.4,4468.982,20219.27,26753.79,502.67,969.402,53248.541,59.91999816894531,1176.4000244140625,1072.4000244140625,15.9399995803833,491.25
1903,2015-06-18,11100.3,3450.45,18115.84,8880.29,1780.619,6707.88,2443.4,8477.47,1637.78,4531.848,19990.82,26694.66,495.7,977.612,54238.593,60.45000076293945,1201.5,1082.5,16.148000717163086,488.0
1904,2015-06-19,11040.1,3455.8,18015.95,8867.32,1774.884,6710.45,2431.02,8463.21,1635.3,4513.424,20174.24,26760.53,477.87,974.565,53749.415,59.61000061035156,1201.5,1086.5,16.104000091552734,488.5
1905,2015-06-23,11542.54,3625.97,18144.07,9137.33,1795.981,6834.87,2519.05,8757.3,1702.91,4548.74,20809.42,27333.46,474.719,990.665,53772.429,61.0099983215332,1176.199951171875,1067.199951171875,15.732000350952148,521.5
1906,2015-06-24,11471.26,3610.95,17966.07,9081.81,1785.7,6844.8,2512.83,8714.27,1689.33,4524.597,20868.03,27404.97,477.982,993.31,53842.533,60.27000045776367,1172.5999755859375,1074.0999755859375,15.847999572753906,518.0
1907,2015-06-25,11473.13,3610.91,17890.36,9045.32,1781.483,6807.82,2499.47,8700.28,1696.32,4514.008,20771.4,27145.75,455.858,988.185,53175.666,59.70000076293945,1171.5,1084.0,15.805000305175781,532.0
1908,2015-06-26,11492.43,3621.37,17946.68,9007.5,1776.217,6753.7,2509.56,8779.96,1695.99,4484.281,20706.15,26663.87,414.344,980.627,54016.971,59.630001068115234,1172.9000244140625,1080.699951171875,15.734999656677246,562.25
1909,2015-06-29,11083.2,3468.9,17596.35,8868.39,1737.601,6620.48,2427.2,8658.31,1647.79,4379.865,20109.95,25966.98,399.432,959.416,53014.212,58.33000183105469,1178.5,1081.4000244140625,15.663999557495117,580.5
1910,2015-06-30,10944.97,3424.3,17619.51,8780.91,1735.613,6520.98,2411.77,8577.73,1642.21,4396.761,20235.73,26250.03,431.85,972.254,53080.882,59.470001220703125,1171.5,1078.5999755859375,15.550999641418457,614.75
1911,2015-07-02,11099.35,3463.25,17730.11,8961.48,1747.251,6630.47,2437.63,8661.45,1658.42,4433.394,20522.5,26282.32,397.46,971.475,53106.187,56.93000030517578,1163.0,1083.5999755859375,15.536999702453613,585.75
1912,2015-07-06,10890.63,3365.2,17683.58,8862.78,1729.503,6535.68,2374.06,8625.49,1651.09,4418.662,20112.12,25236.28,351.486,943.439,52149.372,52.529998779296875,1172.9000244140625,1065.9000244140625,15.72599983215332,588.5
1913,2015-07-07,10676.78,3294.19,17776.91,8764.11,1724.945,6432.21,2330.84,8497.1,1625.17,4429.061,20376.59,24975.31,319.615,930.252,52343.716,52.33000183105469,1152.4000244140625,1041.0999755859375,14.949999809265137,579.5
1914,2015-07-08,10747.3,3327.5,17515.42,8852.43,1706.873,6490.7,2360.04,8481.96,1614.78,4351.578,19737.64,23516.56,296.019,904.57,51781.748,51.650001525878906,1163.300048828125,1036.0999755859375,15.147000312805176,572.25
1915,2015-07-10,11315.63,3528.81,17760.41,9134.18,1743.324,6673.38,2464.75,8761.4,1702.52,4420.152,19779.83,24901.28,343.369,932.854,52590.723,52.7400016784668,1157.699951171875,1032.300048828125,15.468000411987305,581.5
1916,2015-07-13,11484.38,3590.43,17977.68,9250.1,1758.685,6737.95,2513.35,8877.73,1740.05,4494.469,20089.77,25224.01,368.871,943.013,53119.473,52.20000076293945,1155.199951171875,1036.0,15.435999870300293,586.75
1917,2015-07-14,11516.9,3607.19,18053.58,9311.07,1769.41,6753.75,2506.72,8877.52,1745.66,4523.466,20385.33,25120.91,362.987,940.829,53239.179,53.040000915527344,1153.300048828125,1027.9000244140625,15.295000076293945,583.5
1918,2015-07-15,11539.66,3623.87,18050.17,9319.25,1768.124,6753.75,2498.45,8882.7,1773.5,4528.358,20463.33,25055.76,335.71,937.976,52902.281,51.40999984741211,1147.199951171875,1021.5999755859375,15.027999877929688,566.75
1919,2015-07-16,11716.76,3676.41,18120.25,9458.96,1781.914,6796.45,2532.14,9013.77,1795.57,4594.895,20600.12,25162.78,349.901,941.687,53069.752,50.90999984741211,1143.800048828125,1012.0999755859375,14.96399974822998,562.25
1920,2015-07-17,11673.42,3670.34,18086.45,9446.17,1780.831,6775.08,2533.44,9060.38,1801.08,4661.597,20650.92,25415.27,370.16,941.683,52341.802,50.88999938964844,1131.800048828125,1001.0,14.819999694824219,554.0
1921,2015-07-21,11604.8,3647.96,17919.29,9385.45,1777.863,6769.07,2541.51,9122.91,1814.19,4674.405,20841.97,25536.43,368.458,939.814,51474.281,50.36000061035156,1103.4000244140625,986.0,14.769000053405762,524.75
1922,2015-07-22,11520.67,3635.58,17851.04,9289.26,1766.635,6667.34,2521.61,9086.08,1802.66,4623.241,20593.67,25282.62,368.502,931.138,50915.787,49.189998626708984,1091.4000244140625,981.5999755859375,14.71399974822998,516.75
1923,2015-07-23,11512.11,3634.64,17731.92,9381.57,1762.795,6655.01,2524.31,9099.93,1816.23,4602.83,20683.95,25398.85,377.907,923.561,49806.627,48.45000076293945,1094.0,982.7999877929688,14.682999610900879,521.5
1924,2015-07-24,11347.45,3600.0,17568.53,9322.97,1745.502,6579.81,2507.98,9049.38,1804.47,4557.374,20544.53,25128.51,371.954,910.399,49245.847,48.13999938964844,1085.5999755859375,982.4000244140625,14.47700023651123,511.75
1925,2015-07-27,11056.4,3513.1,17440.59,9194.48,1733.584,6505.13,2455.53,8811.57,1751.96,4519.093,20350.1,24351.96,341.422,892.598,48735.543,47.38999938964844,1096.5,990.5,14.593999862670898,502.5
1926,2015-07-28,11173.91,3554.11,17630.27,9275.72,1747.059,6555.28,2480.24,8933.28,1769.41,4560.233,20328.89,24503.94,359.689,891.236,49601.598,47.97999954223633,1096.300048828125,987.7999877929688,14.630999565124512,510.75
1927,2015-07-29,11211.85,3575.53,17751.39,9387.97,1760.694,6631.0,2481.98,8927.22,1769.48,4581.604,20302.91,24619.45,366.428,900.119,50245.145,48.790000915527344,1092.699951171875,984.4000244140625,14.734000205993652,496.25
1928,2015-07-30,11257.15,3583.79,17745.98,9397.69,1759.766,6668.87,2481.28,8900.39,1761.52,4598.593,20522.83,24497.98,357.543,894.069,49897.403,48.52000045776367,1088.4000244140625,988.5999755859375,14.690999984741211,496.5
1929,2015-07-31,11308.99,3600.69,17689.86,9428.17,1765.604,6696.28,2499.45,8960.52,1770.44,4588.907,20585.24,24636.28,351.323,901.676,50864.771,47.119998931884766,1094.9000244140625,984.0,14.746000289916992,499.25
1930,2015-08-03,11443.72,3635.4,17598.2,9468.97,1761.179,6688.62,2499.44,9106.58,1803.06,4580.463,20548.11,24411.42,332.0,890.855,50138.048,45.16999816894531,1089.4000244140625,966.5999755859375,14.515999794006348,499.0
1931,2015-08-04,11456.07,3619.31,17550.69,9480.2,1758.867,6686.57,2489.76,9126.38,1799.75,4567.465,20520.36,24406.12,350.737,893.106,50058.486,45.7400016784668,1090.699951171875,958.0,14.550000190734863,493.5
1932,2015-08-05,11636.3,3676.75,17540.47,9526.79,1762.752,6752.41,2501.76,9123.09,1816.91,4602.238,20614.06,24514.16,345.528,891.953,50287.27,45.150001525878906,1085.699951171875,950.5,14.545999526977539,502.0
1933,2015-08-06,11585.1,3668.47,17419.75,9457.99,1752.673,6747.09,2481.73,9156.08,1794.02,4528.507,20664.44,24375.28,342.042,884.934,50011.323,44.65999984741211,1090.199951171875,955.5999755859375,14.670000076293945,507.0
1934,2015-08-07,11490.83,3637.8,17373.38,9408.27,1747.34,6718.49,2487.96,9051.32,1759.78,4520.08,20724.56,24552.47,351.021,885.07,48577.323,43.869998931884766,1094.0999755859375,961.7999877929688,14.815999984741211,510.5
1935,2015-08-10,11604.78,3674.94,17615.17,9510.78,1766.617,6736.22,2497.01,9102.74,1783.27,4573.113,20808.69,24521.12,367.198,887.697,49353.002,44.959999084472656,1104.199951171875,988.9000244140625,15.288999557495117,525.5
1936,2015-08-11,11293.65,3605.28,17402.84,9424.41,1749.63,6664.54,2468.47,8990.23,1758.63,4513.992,20720.75,24498.21,365.867,878.273,49072.339,43.08000183105469,1107.5999755859375,991.4000244140625,15.281000137329102,507.25
1937,2015-08-12,10924.61,3484.41,17402.51,9183.88,1742.421,6571.19,2414.37,8758.19,1713.92,4528.189,20392.77,23916.02,363.625,861.71,48388.046,43.29999923706055,1123.199951171875,998.5999755859375,15.472999572753906,492.25
1938,2015-08-13,11014.63,3516.15,17408.25,9325.21,1741.433,6568.33,2452.84,8924.1,1758.33,4519.317,20595.55,24018.8,370.082,864.801,48009.565,42.22999954223633,1115.699951171875,993.7000122070312,15.395999908447266,503.25
1939,2015-08-14,10985.14,3491.03,17477.4,9346.56,1743.895,6550.74,2453.6,8987.35,1761.19,4530.739,20519.45,23991.03,371.335,863.826,47508.405,42.5,1112.9000244140625,992.7000122070312,15.210000038146973,506.5
1940,2015-08-17,10940.33,3497.9,17545.18,9390.46,1749.081,6550.3,2450.73,8981.65,1764.2,4566.37,20620.26,23814.65,372.173,854.712,47217.427,41.869998931884766,1118.5999755859375,999.5,15.295000076293945,500.5
